,Time,User,Tweet
3898,2020-07-13 23:51:16+00:00,jdblack,"So 100% distance learning it is.  Hard to argue with the decision but tough on the kids. Hoping we can figure this out sooner rather than later and get them back at school, with friends, playing sports etc."
3899,2020-07-13 23:51:12+00:00,ms_mcloughlin15,@DHarrisEdS A3: So many students were also engaged due to the relationships built up until the point of distance learning. I think the relationships developed within the classroom are a critical component to student involvement in distance learning. #formativechat
3900,2020-07-14 23:59:56+00:00,MathEasyAsPi,The Golden Apple Academy (NM) has been creating resources that may be useful as educators engage in distance learning.   Our latest addition is a video of tips/techniques from an award-winning teacher who regularly teaches remotely #MTBoS #ITeachMath https://t.co/eaSzJx6aoX
3901,2020-07-14 23:59:48+00:00,FrauWatson92,As decisions are being made for this fall I hope school districts know how important para professionals are to students and staff both! The very kids who struggle with distance learning would benefit from having their support! @wcpsmd @HubsNHHS  #ittakesavillage
3902,2020-07-14 23:59:30+00:00,msgray2nd,@MrsJLebel @Seesaw @MrsJLebel I used it daily for distance learning this past year and also for in-class instruction before March. Let me know if you need any pointers. I love how teacher and student friendly it is!
3903,2020-07-14 23:58:00+00:00,awordgardener,"@woodrumlaw I'm a huge proponent of Distance Learning/Remote Instruction right now, as it's what we have to work with in these absolutely insane times.  But I'd also be the first to agree with the claim that it's not equitable.  I had students who simply couldn't do it last spring."
3904,2020-07-14 23:57:45+00:00,BellotTees,"Teacher Distance Learning Mask
https://t.co/9rwRp5ZC0H
#funnymask #coronavirus #teacher #disance #learningfromhome
#SHUCHE  #Caturday #SaturdayMorning #AMJoy #StyrianGP #TrumpedUpVideoGames #njcup #ImpeachTrumpAgain #COYI @tedcruz
 @RogerStone
 @Hispanic
 @Jada"
3905,2020-07-14 23:57:45+00:00,Jentechnology,".@GOPLeader, I wanted to let you know that after a 3 1/2 hour board meeting with 82 minutes of public comments, a review of parent and educator data, and the proposals for learning, the #teamBCSD board decided that we are starting with Distance Learning. I urge you to listen why."
3906,2020-07-14 23:57:34+00:00,jean15849180,@Spockarama No .   A close relation is a teacher in a very big school but they are practising distance learning at the moment as we have an upsurge of the virus here at the moment..in lockdown
3907,2020-07-14 23:56:10+00:00,MacGrifferous,One thing that has been severely overlooked during these troubling times is how disproportionately this pandemic affects rural communities. Safely returning to school is not possible but neither is adequate distance learning. Praying for my home and community ! 🙏🏾
3908,2020-07-14 23:56:00+00:00,SMU_ASLP,"Distance learning? No problem! Take a look at a recent snapshot of a School Culture course in session this summer. We're so proud of these students for collaborating and engaging, regardless of their circumstances. https://t.co/nCeDnLmQCk"
3909,2020-07-14 23:55:28+00:00,JosieSpreitzer,@JemnHologram @CBSEveningNews @GeneralDilley They will be distance learning. Still learning.
3910,2020-07-14 23:55:08+00:00,letsmodtogether,"Agree, Amy! So much! Love the what ifs.... and using the parts to create something new! I'm thinking (again #distancelearning / #remoteteaching) how this might work via Zoom or @Flipgrid Flipgrid. We'd love to have them create #polymachines with the new combos also! #polyupchat https://t.co/zLiFbq9b28"
3911,2020-07-14 23:54:05+00:00,KarenLewisEdu,"Familiar management structures like #CHAMPS establish norms for student discussions, even on #Zoom. Before #breakout rooms, set and model expectations. #distancelearning #katylearns https://t.co/PNZr65ZRgL"
3912,2020-07-14 23:53:48+00:00,ScienceMilk,@SotoArths @EnglishTeach07 Which means distance learning is the only option. Tell teachers now so we can start preparing.
3913,2020-07-14 23:52:53+00:00,letsmodtogether,"Wow!!! (what district?!) And yes.. so needed in the #distancelearning environment... deconstruction + #SEL 
Thanks for sharing!! #polyupchat #elachat https://t.co/LgGRjFKqE7"
3914,2020-07-14 23:52:22+00:00,lslcr2000,"Planning with my team partner for 1st quarter...brick and mortar plan was: social/emotional learning plans, first. Guaranteed and viable curriculum, second. Ways to make it digital, third. #PLC #SELearning #DistanceLearning #offcontract"
3915,2020-07-14 23:52:05+00:00,kiddomapp,"Thinking about making a switch to #digitalcurriculum? @ECOCamden
did it! Follow this link to learn about the 3 main reason they decided to make the move. #edchat #teaching #distancelearning #edtech https://t.co/0BCPZ8mnyL"
3916,2020-07-14 23:51:25+00:00,InstantConnect1,Hesperia Unified School District will begin 20-21 year with distance learning #Learning via https://t.co/yzEtMPxlGK https://t.co/xtsLtRsCPs
3917,2020-07-14 23:51:06+00:00,MiVidaEsMuyLoca,@AttorneyScruggs Texas school districts are required by the gov to hold in person classes for anyone who wants it w loss of state funding if schools refuse in person classes. Maybe a liability waiver is intended to ‘encourage’ families to choose distance learning?
3918,2020-07-14 23:51:04+00:00,tahoegirl63,"RT if you love teachers! 
My project for remote learning has a nice little start, thanks to @Verizon UP Rewards being matched by @salesforce! #clearthelist #helpateacher #DistanceLearning @PierreKaseen37 @pulte @TeamPulte
https://t.co/k519VkLjgo"
3919,2020-07-14 23:50:39+00:00,GraemePeacock,"why?

its all gonna be distance learning anyway https://t.co/rzXrRM3OWq"
3920,2020-07-15 23:59:25+00:00,maggie_views,@gregsteube @realDonaldTrump Yes it is good for kids to have school but should be distance learning for places with high cases of corona virus. Just common sense.
3921,2020-07-15 23:59:01+00:00,EDUwithEmily,"Parents can opt-in for 100% distance learning, but must stay with that method for a full quarter. It is not clear how this will be handled/who will be teaching it/how students will be assessed."
3922,2020-07-15 23:58:38+00:00,mastaprincess,@BeccaRBooks @OverUnderClover is your district giving you the option for full time distance learning next year? would you feel a little bit better if you knew you at least had control over your kids' edu and health? i know homeschooling is tough but it would give you some peace of mind 🙏😰
3923,2020-07-15 23:58:25+00:00,CalliCapone,"@GregMcAndrews35 @patentbobm @NWWanderer1 @chrislhayes @AFTunion Facts are you have zero data on kids and most people don’t want to take that risk if it isn’t necessary. With distance learning and appropriate social distancing measures it could be safer. However, that’s not what DeSantis is proposing. Zero measures and cross your fingers in Fl"
3924,2020-07-15 23:58:02+00:00,inthemiddlewith,"Distance Learning Version Lesson 23-FIND/HOLD/DRILL is released.  It's free for one hour only because I go to bed early.  :-)

Then, it will be $5 for a few days.  

4 lessons to go to finish Level ONE!

Here is the link:  https://t.co/76gKGtxJvJ"
3925,2020-07-15 23:57:42+00:00,SchmidtMinutes,"You can only control what you can control. Don't weigh yourself down by worrying about things that you can't change or resolve quickly. Patience is always hard, but always pays off in the end. #edutwitter #teachersonline #teachertwitter #schoolsreopening #distancelearning"
3926,2020-07-15 23:57:25+00:00,fuseboxradio,"D.C. students will do 2 days of in-class learning, 3 days of distance learning this fall | WJLA  https://t.co/S38NxrkK33"
3927,2020-07-15 23:55:41+00:00,teachTECHris,@KarmaNordstrom and @boldinbrooks will be with @nsea_org and #SDEA to share another relevant distance learning webinar from the @NEAToday on Thursday! Talk to your EA and join them for “Using #Hyperdocs for Online Learning” https://t.co/6hcykWDBhe
3928,2020-07-15 23:55:34+00:00,diazchally,"@HatzelVelaWPLG @WPLGLocal10 @MDCPS @MiamiSup Thank God for him and his ability to read science &amp; numbers. I think they should open as Distance Learning. As far as child care, schools are not a baby sitting service. Employers should rethink their mode of operating and alter it. This is what these times are calling for."
3929,2020-07-15 23:55:33+00:00,jcwillz,@thereadingzone @JenAnsbach Exactly. Also. Distance learning sucked largely because it was cobbled together in the middle/end of the year. Now we don't know what to expect or to prepare for. Online? Hybrid? End of days?
3930,2020-07-15 23:55:03+00:00,WiseUpTX,"""Under Abbott's plan,schools in Texas will be required to provide in-person instructionfive days a week starting in August.Although parents and guardians mayopt to have their children engage in long-distance learning,teachers must report to workin person.""
https://t.co/BqJWM8giZd"
3931,2020-07-15 23:54:49+00:00,CalliCapone,"@GregMcAndrews35 @chrislhayes @AFTunion And if life is balancing risk the priority of risks, for most, isn’t going to include risking their children. We can use a combination of social distancing and masks, staggered day and distance learning but that’s not what is happening here. They want full attendance no distance"
3932,2020-07-15 23:54:31+00:00,CynthiaDarcy,That is totally outrageous! If a liability Waiver needs to be signed then schools should continue with distance learning! These Trump synchophants are going to hell for their treachery. https://t.co/gMwyMmaDa9
3933,2020-07-15 23:53:53+00:00,activelylearn,"Teachers: We're excited about our newest #shortstory assignment that asks students, ""What does this story say about race?"" Engaging text, assignment, scaffolds &amp; teaching ideas are free: https://t.co/QiIMOT1uPA #englishteacher #engchat #remotelearning #distancelearning #racism https://t.co/rRfdq8Mnn6"
3934,2020-07-15 23:53:26+00:00,SjTanner79,https://t.co/LfjXx4QpdU here is one of the projects for distance learning materials. If I can get it down to $30 I’ll finish the funding. #remotelearning #teachers #KidsDeserveIt #letsdothis
3935,2020-07-15 23:53:11+00:00,theresachavez,Designing Your LMS to Make Distance Learning Better  https://t.co/TlVFHWY5Zo
3936,2020-07-15 23:52:32+00:00,JakeTilley15,.@GregHembree I’m very interested in the source of the data that you spoke about in today’s presser. Can you please share with SC people the study that shows that our students are behind a year because of distance learning? Thanks.
3937,2020-07-15 23:52:23+00:00,jinstrawhats,"Correction, they are charging more money for the classes being online even though distance-learning courses were always the same price as on-campus classes https://t.co/BVIWUeEu9W"
